TimeDK,Consumption,PV
2023-04-13 13:00:00,1.14309,4.0489299999999995
2023-04-13 14:00:00,0.19141,3.81648
2023-04-13 15:00:00,0.19172,2.1034699999999997
2023-04-13 16:00:00,0.22501,1.3803400000000001
2023-04-13 17:00:00,0.1881,1.2635900000000002
2023-04-13 18:00:00,1.36648,0.61012
2023-04-13 19:00:00,0.56535,0.10919
2023-04-13 20:00:00,0.69087,0.00842
2023-04-13 21:00:00,0.26294999999999996,0.0
2023-04-13 22:00:00,0.22321000000000002,0.0
2023-04-13 23:00:00,0.75407,0.0
2023-04-14 00:00:00,0.50073,0.0
2023-04-14 01:00:00,0.12484999999999999,0.0
2023-04-14 02:00:00,0.12390000000000001,0.0
2023-04-14 03:00:00,0.16309,0.0
2023-04-14 04:00:00,0.13882,0.0
2023-04-14 05:00:00,0.13961,0.0
2023-04-14 06:00:00,1.12467,0.04156
2023-04-14 07:00:00,1.0994000000000002,0.30028
2023-04-14 08:00:00,0.18502000000000002,0.7830199999999999
2023-04-14 09:00:00,0.25287,0.89081
2023-04-14 10:00:00,0.22121,1.25889
2023-04-14 11:00:00,0.23119,0.9776900000000001
2023-04-14 12:00:00,0.19029,1.20007
2023-04-14 13:00:00,0.17045,0.7436800000000001
2023-04-14 14:00:00,0.50669,0.68491
2023-04-14 15:00:00,0.18511000000000002,0.72526
2023-04-14 16:00:00,0.20395,0.48856
2023-04-14 17:00:00,0.407,0.22807
2023-04-14 18:00:00,0.1308,0.06415000000000001
2023-04-14 19:00:00,1.13717,0.009970000000000001
2023-04-14 20:00:00,0.4536,0.0
2023-04-14 21:00:00,0.23999,0.0
2023-04-14 22:00:00,0.26518,0.0
2023-04-14 23:00:00,0.21153,0.0
2023-04-15 00:00:00,0.35963,0.0
2023-04-15 01:00:00,0.8395199999999999,0.0
2023-04-15 02:00:00,0.12276999999999999,0.0
2023-04-15 03:00:00,0.14880000000000002,0.0
2023-04-15 04:00:00,0.13022999999999998,0.0
2023-04-15 05:00:00,0.12324,0.0
2023-04-15 06:00:00,0.15586000000000003,0.047479999999999994
2023-04-15 07:00:00,0.14293,0.26525
2023-04-15 08:00:00,0.94853,0.8296699999999999
2023-04-15 09:00:00,1.6098899999999998,1.54701
2023-04-15 10:00:00,1.44658,2.4733400000000003
2023-04-15 11:00:00,1.11526,3.13169
2023-04-15 12:00:00,0.45353999999999994,2.02328
2023-04-15 13:00:00,0.18555000000000002,2.3037199999999998
2023-04-15 14:00:00,0.25485,3.35783
2023-04-15 15:00:00,0.25383,2.31086
2023-04-15 16:00:00,0.46911,1.1929
2023-04-15 17:00:00,0.45208,0.65349
2023-04-15 18:00:00,0.14665999999999998,0.33524
2023-04-15 19:00:00,0.14111,0.08983
2023-04-15 20:00:00,0.36465,0.00152
2023-04-15 21:00:00,0.20843,0.0
2023-04-15 22:00:00,0.21231999999999998,0.0
2023-04-15 23:00:00,0.20607,0.0
2023-04-16 00:00:00,0.1844,0.0
2023-04-16 01:00:00,0.7519600000000001,0.0
2023-04-16 02:00:00,0.13791,0.0
2023-04-16 03:00:00,0.12364,0.0
2023-04-16 04:00:00,0.15352000000000002,0.0
2023-04-16 05:00:00,0.12273,0.0
2023-04-16 06:00:00,0.18522,0.029679999999999998
2023-04-16 07:00:00,0.32849,0.05776
2023-04-16 08:00:00,0.14273000000000002,0.1007
2023-04-16 09:00:00,0.78452,0.22981000000000001
2023-04-16 10:00:00,0.76971,0.40141000000000004
2023-04-16 11:00:00,0.76886,0.65086
2023-04-16 12:00:00,0.51104,1.00884
2023-04-16 13:00:00,0.28098,1.7801
2023-04-16 14:00:00,0.26221,2.05633
2023-04-16 15:00:00,0.21222,2.20546
2023-04-16 16:00:00,0.2051,1.36142
2023-04-16 17:00:00,0.19047999999999998,0.90067
2023-04-16 18:00:00,1.2203,0.64549
2023-04-16 19:00:00,1.02978,0.13337000000000002
2023-04-16 20:00:00,0.33727999999999997,0.011110000000000002
2023-04-16 21:00:00,0.21189,0.0
2023-04-16 22:00:00,0.25046,0.0
2023-04-16 23:00:00,0.45161,0.0
2023-04-17 00:00:00,0.92353,0.0
2023-04-17 01:00:00,0.17597,0.0
2023-04-17 02:00:00,0.13168000000000002,0.0
2023-04-17 03:00:00,0.12405,0.0
2023-04-17 04:00:00,0.15919,0.0
2023-04-17 05:00:00,0.12576,0.0
2023-04-17 06:00:00,0.1459,0.048960000000000004
2023-04-17 07:00:00,0.53326,0.19757
2023-04-17 08:00:00,1.17404,0.64917
2023-04-17 09:00:00,0.39177,1.63299
2023-04-17 10:00:00,0.9050199999999999,2.8316
2023-04-17 11:00:00,0.39339999999999997,3.41614
2023-04-17 12:00:00,0.80642,3.7453000000000003
2023-04-17 13:00:00,1.81828,3.8029
2023-04-17 14:00:00,0.63129,3.60102
2023-04-17 15:00:00,0.6064599999999999,3.18305
2023-04-17 16:00:00,0.32145,2.53606
2023-04-17 17:00:00,0.26026,1.70901
2023-04-17 18:00:00,0.29464999999999997,0.7617999999999999
2023-04-17 19:00:00,1.14927,0.17504
2023-04-17 20:00:00,1.56188,0.016649999999999998
2023-04-17 21:00:00,0.45842,0.0
2023-04-17 22:00:00,0.24249,0.0
2023-04-17 23:00:00,0.43281000000000003,0.0
2023-04-18 00:00:00,0.64871,0.0
2023-04-18 01:00:00,0.15206,0.0
2023-04-18 02:00:00,0.12065000000000001,0.0
2023-04-18 03:00:00,0.14487,0.0
2023-04-18 04:00:00,0.14809999999999998,0.0
2023-04-18 05:00:00,0.1231,2.9999999999999997e-05
2023-04-18 06:00:00,0.1586,0.060969999999999996
2023-04-18 07:00:00,1.004,0.17404
2023-04-18 08:00:00,0.55964,0.59316
2023-04-18 09:00:00,0.84146,1.7068299999999998
2023-04-18 10:00:00,1.32263,2.94427
2023-04-18 11:00:00,0.2943,3.5264699999999998
2023-04-18 12:00:00,0.21569,3.82803
2023-04-18 13:00:00,1.06092,3.89206
2023-04-18 14:00:00,0.38788,3.69596
2023-04-18 15:00:00,0.21765,3.26304
2023-04-18 16:00:00,0.17954,2.51581
2023-04-18 17:00:00,0.14392,1.66908
2023-04-18 18:00:00,0.29575,0.68114
2023-04-18 19:00:00,0.51594,0.19949
2023-04-18 20:00:00,0.22421000000000002,0.01565
2023-04-18 21:00:00,0.5332899999999999,0.0
2023-04-18 22:00:00,0.24337999999999999,0.0
2023-04-18 23:00:00,0.22059,0.0
2023-04-19 00:00:00,1.11778,0.0
2023-04-19 01:00:00,0.14232999999999998,0.0
2023-04-19 02:00:00,0.15865,0.0
2023-04-19 03:00:00,0.14396,0.0
2023-04-19 04:00:00,0.16012,0.0
2023-04-19 05:00:00,0.13219,0.00016
2023-04-19 06:00:00,0.14143,0.05855
2023-04-19 07:00:00,0.47385,0.15402000000000002
2023-04-19 08:00:00,1.16643,0.55951
2023-04-19 09:00:00,0.86045,1.77374
2023-04-19 10:00:00,0.46479000000000004,3.00565
2023-04-19 11:00:00,0.32241000000000003,3.64349
2023-04-19 12:00:00,0.32027,3.97079
2023-04-19 13:00:00,0.28232,4.01762
2023-04-19 14:00:00,0.30547,3.79421
2023-04-19 15:00:00,0.74354,3.35695
2023-04-19 16:00:00,0.57167,2.66242
2023-04-19 17:00:00,0.15747999999999998,1.87245
2023-04-19 18:00:00,0.60026,0.81614
2023-04-19 19:00:00,0.26844,0.15663
2023-04-19 20:00:00,0.2843,0.022699999999999998
2023-04-19 21:00:00,0.21938,0.0
2023-04-19 22:00:00,0.22324000000000002,0.0
2023-04-19 23:00:00,0.65543,0.0
2023-04-20 00:00:00,0.80452,0.0
2023-04-20 01:00:00,0.13068000000000002,0.0
2023-04-20 02:00:00,0.13535999999999998,0.0
2023-04-20 03:00:00,0.16005,0.0
2023-04-20 04:00:00,0.12478,0.0
2023-04-20 05:00:00,0.14642,0.00033
2023-04-20 06:00:00,0.87526,0.06995
2023-04-20 07:00:00,0.55653,0.21378999999999998
2023-04-20 08:00:00,0.20072,0.65959
2023-04-20 09:00:00,1.21316,1.65473
2023-04-20 10:00:00,0.27827999999999997,2.7736199999999998
2023-04-20 11:00:00,0.23487,3.3955900000000003
2023-04-20 12:00:00,0.23294,3.7363299999999997
2023-04-20 13:00:00,0.23824,3.77858
2023-04-20 14:00:00,0.22229,3.60285
2023-04-20 15:00:00,1.03401,3.16274
2023-04-20 16:00:00,0.5090899999999999,2.5132800000000004
2023-04-20 17:00:00,0.46094999999999997,1.69584
2023-04-20 18:00:00,1.18353,0.7543
2023-04-20 19:00:00,0.22676999999999997,0.1729
2023-04-20 20:00:00,0.33056,0.02282
2023-04-20 21:00:00,0.234,0.0
2023-04-20 22:00:00,1.16459,0.0
2023-04-20 23:00:00,0.91076,0.0
2023-04-21 00:00:00,0.74598,0.0
2023-04-21 01:00:00,0.25724,0.0
2023-04-21 02:00:00,0.12479000000000001,0.0
2023-04-21 03:00:00,0.15832,0.0
2023-04-21 04:00:00,0.12122,0.0
2023-04-21 05:00:00,0.12742,0.00029000000000000006
2023-04-21 06:00:00,0.15681,0.07686
2023-04-21 07:00:00,0.80749,0.20343
2023-04-21 08:00:00,1.33086,0.71836
2023-04-21 09:00:00,0.18139000000000002,1.77478
2023-04-21 10:00:00,0.20986000000000002,2.99263
2023-04-21 11:00:00,0.22757,3.56487
2023-04-21 12:00:00,0.18175999999999998,3.847
2023-04-21 13:00:00,0.21031,3.8687000000000005
2023-04-21 14:00:00,0.15803999999999999,3.71233
2023-04-21 15:00:00,0.42205000000000004,3.27467
2023-04-21 16:00:00,0.17192000000000002,2.73616
2023-04-21 17:00:00,0.12925,1.87371
2023-04-21 18:00:00,0.14842,0.8372999999999999
2023-04-21 19:00:00,0.11912,0.15506
2023-04-21 20:00:00,0.14806,0.02479
2023-04-21 21:00:00,0.12086,0.0
2023-04-21 22:00:00,0.11834,0.0
2023-04-21 23:00:00,0.41758999999999996,0.0
2023-04-22 00:00:00,0.12863,0.0016600000000000002
2023-04-22 01:00:00,0.14874,0.00204
2023-04-22 02:00:00,0.12635,0.00204
2023-04-22 03:00:00,0.12195,0.00204
2023-04-22 04:00:00,0.15912,0.00204
2023-04-22 05:00:00,0.13986,0.00327
2023-04-22 06:00:00,0.42718,0.08412
2023-04-22 07:00:00,0.15766999999999998,0.2311
2023-04-22 08:00:00,0.15419999999999998,0.71929
2023-04-22 09:00:00,0.21803999999999998,1.77875
2023-04-22 10:00:00,0.16419999999999998,2.9813400000000003
2023-04-22 11:00:00,0.19923,3.58279
2023-04-22 12:00:00,0.22175999999999998,3.94227
2023-04-22 13:00:00,0.18469999999999998,4.044239999999999
2023-04-22 14:00:00,0.47212,3.5604899999999997
2023-04-22 15:00:00,0.17283,2.78283
2023-04-22 16:00:00,0.16994,2.6949899999999998
2023-04-22 17:00:00,0.17236,1.7523
2023-04-22 18:00:00,0.12555,0.83785
2023-04-22 19:00:00,0.1474,0.17451
2023-04-22 20:00:00,0.1389,0.03382
2023-04-22 21:00:00,0.11807,0.00173
2023-04-22 22:00:00,0.41536,0.00177
2023-04-22 23:00:00,0.11931,0.00204
2023-04-23 00:00:00,0.13387000000000002,0.00021
2023-04-23 01:00:00,0.16616,0.0
2023-04-23 02:00:00,0.12518,0.0
2023-04-23 03:00:00,0.14509,0.0
2023-04-23 04:00:00,0.13704,0.0
2023-04-23 05:00:00,0.38826,0.00304
2023-04-23 06:00:00,0.16192,0.07439
2023-04-23 07:00:00,0.14053,0.10327
2023-04-23 08:00:00,0.13501,0.16901
2023-04-23 09:00:00,0.16178,0.1996
2023-04-23 10:00:00,0.13138,0.29057
2023-04-23 11:00:00,0.15844,0.64439
2023-04-23 12:00:00,0.15583000000000002,0.51197
2023-04-23 13:00:00,0.46205,1.51162
2023-04-23 14:00:00,0.18191,1.4660199999999999
2023-04-23 15:00:00,0.15572,2.5955100000000004
2023-04-23 16:00:00,0.15446000000000001,2.64394
2023-04-23 17:00:00,0.17787,1.6501700000000001
2023-04-23 18:00:00,0.17409,0.81176
2023-04-23 19:00:00,0.17395,0.21211000000000002
2023-04-23 20:00:00,0.15685,0.03236
2023-04-23 21:00:00,0.41347,0.0
2023-04-23 22:00:00,0.19526,0.0
2023-04-23 23:00:00,0.14931999999999998,0.0
2023-04-24 00:00:00,0.17091,0.0
2023-04-24 01:00:00,0.15531999999999999,0.0
2023-04-24 02:00:00,0.14795,0.0
2023-04-24 03:00:00,0.17648,0.0
2023-04-24 04:00:00,0.425,0.0
2023-04-24 05:00:00,0.16788,0.0
2023-04-24 06:00:00,0.16786,0.03165
2023-04-24 07:00:00,0.1554,0.2124
2023-04-24 08:00:00,0.17654,0.0726
2023-04-24 09:00:00,0.15275,0.22459
2023-04-24 10:00:00,0.1676,0.73822
2023-04-24 11:00:00,0.48836,1.9381
2023-04-24 12:00:00,0.19535,3.1614400000000002
2023-04-24 13:00:00,0.20818,1.93967
2023-04-24 14:00:00,0.1681,1.89384
2023-04-24 15:00:00,0.15225,0.5849300000000001
2023-04-24 16:00:00,0.19549,1.25049
2023-04-24 17:00:00,0.15591,1.5526300000000002
2023-04-24 18:00:00,0.42966,0.37868
2023-04-24 19:00:00,0.18417,0.15918000000000002
2023-04-24 20:00:00,0.14692000000000002,0.029400000000000003
2023-04-24 21:00:00,0.16766999999999999,0.0
2023-04-24 22:00:00,0.14487,0.0
2023-04-24 23:00:00,0.16444,0.0
2023-04-25 00:00:00,0.15519,0.0
2023-04-25 01:00:00,0.41220999999999997,0.0
2023-04-25 02:00:00,0.17385,0.0
2023-04-25 03:00:00,0.14579000000000003,0.0
2023-04-25 04:00:00,0.15573,0.0
2023-04-25 05:00:00,0.16171000000000002,0.0
2023-04-25 06:00:00,0.14993,0.02711
2023-04-25 07:00:00,0.17396,0.09286
2023-04-25 08:00:00,0.42047,0.17085
2023-04-25 09:00:00,0.16828,0.27624
2023-04-25 10:00:00,0.16896,0.42285
2023-04-25 11:00:00,0.17712,1.0293599999999998
2023-04-25 12:00:00,0.20295,1.15207
2023-04-25 13:00:00,0.17342000000000002,1.07508
2023-04-25 14:00:00,0.38668,1.15873
2023-04-25 15:00:00,0.39493,0.93047
2023-04-25 16:00:00,0.22903,1.17929
2023-04-25 17:00:00,0.17472,0.52179
2023-04-25 18:00:00,0.17517,0.21586
2023-04-25 19:00:00,1.5252999999999999,0.10936
2023-04-25 20:00:00,0.80793,0.0141
2023-04-25 21:00:00,0.45218,0.0
2023-04-25 22:00:00,0.23785,0.0
2023-04-25 23:00:00,0.18780000000000002,0.0
2023-04-26 00:00:00,0.72175,0.00042
2023-04-26 01:00:00,0.6501399999999999,0.00147
2023-04-26 02:00:00,0.13169,0.0019600000000000004
2023-04-26 03:00:00,0.16383,0.00196
2023-04-26 04:00:00,0.12512,0.00204
2023-04-26 05:00:00,0.12486,0.007019999999999999
2023-04-26 06:00:00,0.16104,0.09765
2023-04-26 07:00:00,0.99371,0.36855
2023-04-26 08:00:00,1.30763,0.69136
2023-04-26 09:00:00,0.9251900000000001,1.19394
2023-04-26 10:00:00,0.26677999999999996,2.17066
2023-04-26 11:00:00,0.32005,3.06395
2023-04-26 12:00:00,0.31088,3.31966
2023-04-26 13:00:00,0.29592,3.89024
2023-04-26 14:00:00,0.35423000000000004,3.14177
2023-04-26 15:00:00,0.30535,3.06024
2023-04-26 16:00:00,0.5794,2.72985
2023-04-26 17:00:00,0.22919,1.80456
2023-04-26 18:00:00,0.20384,0.88528
2023-04-26 19:00:00,0.27152000000000004,0.24875
2023-04-26 20:00:00,0.23123000000000002,0.0465
2023-04-26 21:00:00,0.23267,0.00148
2023-04-26 22:00:00,0.19993,0.00204
2023-04-26 23:00:00,1.2321600000000001,0.00098
2023-04-27 00:00:00,0.5213099999999999,0.00061
2023-04-27 01:00:00,0.13747,0.0
2023-04-27 02:00:00,0.12929,0.0
2023-04-27 03:00:00,0.15885,0.0
2023-04-27 04:00:00,0.12409,0.0
2023-04-27 05:00:00,0.14318999999999998,0.005640000000000001
2023-04-27 06:00:00,0.43701999999999996,0.14707
2023-04-27 07:00:00,0.46227999999999997,0.32798
2023-04-27 08:00:00,0.85256,0.8317100000000001
2023-04-27 09:00:00,0.20246,1.3966500000000002
2023-04-27 10:00:00,0.27293,2.0591399999999997
2023-04-27 11:00:00,0.70582,2.98589
2023-04-27 12:00:00,0.98627,3.48355
2023-04-27 13:00:00,1.1910999999999998,3.83292
2023-04-27 14:00:00,0.21119,3.7284800000000002
2023-04-27 15:00:00,0.37725,2.96552
2023-04-27 16:00:00,0.8103,2.53257
2023-04-27 17:00:00,0.8717,1.25746
2023-04-27 18:00:00,0.8686900000000001,0.82214
2023-04-27 19:00:00,0.6680900000000001,0.21305000000000002
2023-04-27 20:00:00,0.22935,0.04471
2023-04-27 21:00:00,0.20513,0.0
2023-04-27 22:00:00,0.23182999999999998,0.0
2023-04-27 23:00:00,0.7484500000000001,0.0
2023-04-28 00:00:00,0.37233,0.0
2023-04-28 01:00:00,0.16083,0.0
2023-04-28 02:00:00,0.12652,0.0
2023-04-28 03:00:00,0.13146000000000002,0.0
2023-04-28 04:00:00,0.15081999999999998,0.0
2023-04-28 05:00:00,0.12752,0.008
2023-04-28 06:00:00,0.9204600000000001,0.1135
2023-04-28 07:00:00,1.2073699999999998,0.51142
2023-04-28 08:00:00,1.19274,0.93189
2023-04-28 09:00:00,0.34411,1.9764300000000001
2023-04-28 10:00:00,0.7033200000000001,3.0943
2023-04-28 11:00:00,1.11512,3.37119
2023-04-28 12:00:00,0.97273,2.80798
2023-04-28 13:00:00,0.21317,3.7434900000000004
2023-04-28 14:00:00,0.20127,3.12597
2023-04-28 15:00:00,0.28339,2.76064
2023-04-28 16:00:00,1.21249,1.72558
2023-04-28 17:00:00,0.16306,1.16995
2023-04-28 18:00:00,0.14511000000000002,0.82385
2023-04-28 19:00:00,0.13381,0.26263
2023-04-28 20:00:00,0.15008,0.03916
2023-04-28 21:00:00,0.12092,0.0
2023-04-28 22:00:00,0.14998000000000003,0.0
2023-04-28 23:00:00,0.22903,0.0
2023-04-29 00:00:00,0.749,0.0
2023-04-29 01:00:00,0.4592,0.0
2023-04-29 02:00:00,0.12742,0.0
2023-04-29 03:00:00,0.12955,0.0
2023-04-29 04:00:00,0.15800999999999998,0.0
2023-04-29 05:00:00,0.12954,0.0071200000000000005
2023-04-29 06:00:00,0.15183000000000002,0.09703
2023-04-29 07:00:00,0.39094,0.44430000000000003
2023-04-29 08:00:00,1.05016,0.84866
2023-04-29 09:00:00,0.7512900000000001,1.8934000000000002
2023-04-29 10:00:00,0.26477,2.99335
2023-04-29 11:00:00,0.57311,3.55777
2023-04-29 12:00:00,1.95052,3.96605
2023-04-29 13:00:00,0.76743,3.19932
2023-04-29 14:00:00,0.7171600000000001,2.03836
2023-04-29 15:00:00,0.34487,2.7389200000000002
2023-04-29 16:00:00,0.50109,2.40899
2023-04-29 17:00:00,0.25078,2.00097
2023-04-29 18:00:00,0.15028,1.0159500000000001
2023-04-29 19:00:00,0.15597999999999998,0.24431999999999998
2023-04-29 20:00:00,0.13756000000000002,0.048
2023-04-29 21:00:00,0.13601999999999997,0.0001
2023-04-29 22:00:00,0.1741,0.0
2023-04-29 23:00:00,0.12464,0.0
2023-04-30 00:00:00,0.42187,0.0
2023-04-30 01:00:00,0.67814,0.0
2023-04-30 02:00:00,0.1303,0.0
2023-04-30 03:00:00,0.14725,0.0
2023-04-30 04:00:00,0.14872,0.0
2023-04-30 05:00:00,0.12342,0.01
2023-04-30 06:00:00,0.155,0.10548
2023-04-30 07:00:00,0.14054,0.36889999999999995
2023-04-30 08:00:00,0.78375,0.8299500000000001
2023-04-30 09:00:00,1.0694000000000001,1.27922
2023-04-30 10:00:00,0.23494,2.23796
2023-04-30 11:00:00,0.37207,3.25354
2023-04-30 12:00:00,1.31014,2.64482
2023-04-30 13:00:00,0.5660599999999999,3.1786
2023-04-30 14:00:00,0.18558,3.10919
2023-04-30 15:00:00,0.16837,2.6416999999999997
2023-04-30 16:00:00,0.17210999999999999,2.69608
2023-04-30 17:00:00,0.16006,1.9641300000000002
2023-04-30 18:00:00,0.14812,0.97232
2023-04-30 19:00:00,0.18847999999999998,0.26095999999999997
2023-04-30 20:00:00,0.44419,0.043269999999999996
2023-04-30 21:00:00,0.30632,0.0
2023-04-30 22:00:00,0.22936,0.0
2023-04-30 23:00:00,0.76397,0.0
2023-05-01 00:00:00,0.45438999999999996,0.0
2023-05-01 01:00:00,0.15222,0.0
2023-05-01 02:00:00,0.13094999999999998,0.0
2023-05-01 03:00:00,0.159,0.0
2023-05-01 04:00:00,0.12742,0.0
2023-05-01 05:00:00,0.14826,0.00321
2023-05-01 06:00:00,0.41973,0.14368999999999998
2023-05-01 07:00:00,1.05176,0.47565999999999997
2023-05-01 08:00:00,0.22013999999999997,0.94002
2023-05-01 09:00:00,0.23774,1.58545
2023-05-01 10:00:00,1.2919800000000001,2.4943299999999997
2023-05-01 11:00:00,0.2857,3.5228200000000003
2023-05-01 12:00:00,0.23113,3.56676
2023-05-01 13:00:00,1.00852,3.69892
2023-05-01 14:00:00,0.48321,3.53728
2023-05-01 15:00:00,0.8168200000000001,3.12945
2023-05-01 16:00:00,0.21817,2.54096
2023-05-01 17:00:00,0.12764999999999999,1.3957899999999999
2023-05-01 18:00:00,0.16053,0.70066
2023-05-01 19:00:00,0.13666999999999999,0.33658
2023-05-01 20:00:00,0.26014,0.05364
2023-05-01 21:00:00,0.26156,2e-05
2023-05-01 22:00:00,0.18713,0.0
2023-05-01 23:00:00,0.20795,0.0
2023-05-02 00:00:00,1.0024600000000001,0.0
2023-05-02 01:00:00,0.17303,0.0
2023-05-02 02:00:00,0.14768,0.0
2023-05-02 03:00:00,0.13638,0.0
2023-05-02 04:00:00,0.12212,0.0
2023-05-02 05:00:00,0.15356,0.0073
2023-05-02 06:00:00,0.40863,0.07612999999999999
2023-05-02 07:00:00,0.79015,0.42299000000000003
2023-05-02 08:00:00,1.5437400000000001,0.98688
2023-05-02 09:00:00,1.43492,1.4396900000000001
2023-05-02 10:00:00,1.10375,2.94575
2023-05-02 11:00:00,0.37253,2.53405
2023-05-02 12:00:00,0.47067,3.23733
2023-05-02 13:00:00,0.65485,3.1539800000000002
2023-05-02 14:00:00,1.51918,3.51438
2023-05-02 15:00:00,1.39418,2.92314
2023-05-02 16:00:00,2.04522,2.3576799999999998
2023-05-02 17:00:00,1.67823,1.93109
2023-05-02 18:00:00,1.5749300000000002,1.03707
2023-05-02 19:00:00,0.77718,0.2676
2023-05-02 20:00:00,0.49323,0.05699
2023-05-02 21:00:00,0.34507,0.0007199999999999999
2023-05-02 22:00:00,0.3946,0.0
2023-05-02 23:00:00,0.6377999999999999,0.0
2023-05-03 00:00:00,1.20116,0.0
2023-05-03 01:00:00,0.7602899999999999,0.0
2023-05-03 02:00:00,0.12034,0.0
2023-05-03 03:00:00,0.17578,0.0
2023-05-03 04:00:00,0.12994,0.0
2023-05-03 05:00:00,0.12537,0.0174
2023-05-03 06:00:00,0.16007,0.16773
2023-05-03 07:00:00,0.67463,0.36242
2023-05-03 08:00:00,0.8474299999999999,0.71968
2023-05-03 09:00:00,1.17475,1.03928
2023-05-03 10:00:00,1.21858,2.754
2023-05-03 11:00:00,0.31761,2.2054500000000004
2023-05-03 12:00:00,0.34824,2.78712
2023-05-03 13:00:00,0.8565699999999999,3.8839300000000003
2023-05-03 14:00:00,1.19732,3.50852
2023-05-03 15:00:00,0.2821,3.3498099999999997
2023-05-03 16:00:00,0.55907,2.8808499999999997
2023-05-03 17:00:00,0.22385,2.02869
2023-05-03 18:00:00,0.23759,1.04343
2023-05-03 19:00:00,0.18243,0.27232999999999996
2023-05-03 20:00:00,1.0548499999999998,0.05849
2023-05-03 21:00:00,1.04218,0.00099
2023-05-03 22:00:00,0.42125,0.0
2023-05-03 23:00:00,0.9269100000000001,0.0
2023-05-04 00:00:00,0.44933,0.0
2023-05-04 01:00:00,0.13856,0.0
2023-05-04 02:00:00,0.13319999999999999,0.0
2023-05-04 03:00:00,0.16818,0.0
2023-05-04 04:00:00,0.13328,0.0
2023-05-04 05:00:00,0.41531,0.018789999999999998
2023-05-04 06:00:00,0.8848400000000001,0.16858
2023-05-04 07:00:00,0.91084,0.43639
2023-05-04 08:00:00,1.0928900000000001,1.05476
2023-05-04 09:00:00,0.29339,1.76628
2023-05-04 10:00:00,0.22293000000000002,2.1524099999999997
2023-05-04 11:00:00,0.25777,1.59915
2023-05-04 12:00:00,0.27137,1.75634
2023-05-04 13:00:00,0.33108,1.80978
2023-05-04 14:00:00,0.24199,1.2318600000000002
2023-05-04 15:00:00,0.51278,1.26564
2023-05-04 16:00:00,0.45023,0.93613
2023-05-04 17:00:00,0.19466999999999998,0.91784
2023-05-04 18:00:00,0.15480000000000002,0.496
2023-05-04 19:00:00,0.22701,0.18621000000000001
2023-05-04 20:00:00,0.61695,0.07973000000000001
2023-05-04 21:00:00,0.56055,0.00281
2023-05-04 22:00:00,0.25361,0.0
2023-05-04 23:00:00,0.19969,0.0
2023-05-05 00:00:00,0.31742000000000004,0.0
2023-05-05 01:00:00,1.06305,0.0
2023-05-05 02:00:00,0.12666,0.0
2023-05-05 03:00:00,0.17101,0.0
2023-05-05 04:00:00,0.13260999999999998,0.0
2023-05-05 05:00:00,0.14653,0.02205
2023-05-05 06:00:00,0.14764,0.12489
2023-05-05 07:00:00,0.6681900000000001,0.43479
2023-05-05 08:00:00,1.39674,1.1848699999999999
2023-05-05 09:00:00,0.26135,1.61013
2023-05-05 10:00:00,0.18965,1.77118
2023-05-05 11:00:00,0.20044,1.43341
2023-05-05 12:00:00,0.97237,1.56092
2023-05-05 13:00:00,0.19902,2.4792799999999997
2023-05-05 14:00:00,0.19028,1.6631399999999998
2023-05-05 15:00:00,1.3540900000000002,1.67348
2023-05-05 16:00:00,1.3269000000000002,1.5101900000000001
2023-05-05 17:00:00,0.47741,1.35693
2023-05-05 18:00:00,0.18981,0.68391
2023-05-05 19:00:00,0.19059,0.29188
2023-05-05 20:00:00,0.19030000000000002,0.07325
